Date,Manager Name,AUM (crs),Turnover Ratio,Return
1/31/2018,OHM PORTFOLIO EQUI RESEARCH PVT LTD.,137.04,0.113,-0.86
1/31/2018,MAJORTREND CAPITAL PVT LTD,21.68,0.025,3.017
1/31/2018,ASIAN MARKETS SECURITIES PRIVATE LIMITED,26.83,0.087,-1.08
1/31/2018,SUREFIN FINANCIAL CONSULTANTS PVT. LTD,57.3,0,-1.81
1/31/2018,DGS CAPITAL MANAGEMENT PRIVATE LIMITED,0.3,0,0
1/31/2018,JANAK MERCHANT SECURITIES PVT LTD,105.97,0.043,-2.86
1/31/2018,ESCORTS SECURITIES LIMITED,2.24,0.105,-3.37
1/31/2018,AMBIT INVESTMENT ADVISORS PRIVATE LIMITED,194.87,0.095272387,-2.964851953
1/31/2018,NEW HORIZON WEALTH MANAGEMENT PRIVATE LIMITED,1475.14,0.001,-0.31
1/31/2018,ALCHEMY CAPITAL MANAGEMENT PRIVATE LTD,4648.17,1.844,-2.11
1/31/2018,ELITE WEALTH ADVISORS LIMITED,17.3,0.105,-2.47
1/31/2018,VALENTIS ADVISORS PRIVATE LIMITED,50.73,0.225,9.366
1/31/2018,IndiaNivesh Investment Managers Private Limited,124.94,0.195,3.197
1/31/2018,VALUEQUEST INVESTMENT ADVISORS PVT. LTD.,638.89,0.092,-1.81
1/31/2018,AEQUITAS INVESTMENT CONSULTANCY PRIVATE LIMITED,1219.5,0.102,1.76
1/31/2018,MULTI-ACT EQUITY CONSULTANCY PVT LTD,528.52,0.01,3.94
1/31/2018,ELIXIR EQUITIES PVT. LTD.,51.16,0.005,-0.74
1/31/2018,VARANIUM CAPITAL ADVISORS PRIVATE LIMITED,234.05,0.017,-1.22
1/31/2018,ADITYA BIRLA MONEY LIMITED,355.14,0.158,-3.71
1/31/2018,IDFC ASSET MANAGEMENT COMPANY LIMITED,6.22,0.288,-0.76
1/31/2018,VITOR FUND MANAGERS LLP,55.58,0.014,0.18
1/31/2018,MOTILAL OSWAL WEALTH MANAGEMENT LIMITED,82.63,0.103,1.28
1/31/2018,WAY2WEALTH  BROKERS PRIVATE LTD.,135.85,0.012,1.075
1/31/2018,EMKAY INVESTMENT MANAGERS LIMITED,158.75,0.042,0.361
1/31/2018,ACEPRO ADVISORS PRIVATE LIMITED,20.02,0.071,-1.68
1/31/2018,IDBI CAPITAL MARKET SERVICES LTD,1826.4,0.06,7.71
1/31/2018,Val-Q Investment Advisory Private Limited,73.63,0.065,0.299
1/31/2018,EQUITY INTELLIGENCE INDIA PVT. LTD.,1744.19,0.065,-3.21
1/31/2018,TRIVANTAGE CAPITAL MANAGMENT INDIA PRIVATE LIMITED,584.44,0.057,-1.43
1/31/2018,ALTITUDE CAPITAL ADVISORS PRIVATE LIMITED,1.52,0,26
1/31/2018,TRUST INVESTMENT ADVISORS PVT. LTD.,917.5,0.067,-0.15
1/31/2018,ALPHA CAPITAL ADVISORS PVT. LTD.,198.2,0.176,0
1/31/2018,NEW BERRY CAPITALS PVT. LTD.,1.66,0,2.31
1/31/2018,INFINITY ALTERNATIVES INVESTMENT MANAGERS PRIVATE LIMITED,14.76,0.083,2.03
1/31/2018,EDELWEISS ASSET MANAGEMENT LIMITED,1363.02,0.207,1.05
1/31/2018,TRUSTLINE HOLDING PVT. LTD.,316.39,0.037,-1.76
1/31/2018,INVESCO ASSET MANAGEMENT (INDIA) PRIVATE LIMITED,747,0.214,-0.88
1/31/2018,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,3803.87,0.048,-0.61
1/31/2018,ALLEGRO CAPITAL ADVISORS PVT LTD,141.32,0.032,2.394
1/31/2018,NEGEN CAPITAL SERVICES PRIVATE LIMITED,4.25,0.687,2.22
1/31/2018,UNIFI CAPITAL PRIVATE LIMITED,2903.13,0.082,-1.98
1/31/2018,EKLAVYA CAPITAL ADVISORS LLP,1.9,0.026,0.85
1/31/2018,ALFACCURATE ADVISORS PVT. LTD.,275.49,0.127,-2.3
1/31/2018,UTI ASSET MANAGEMENT COMPANY PVT LTD,80125.47,0.012,8
1/31/2018,ALDER CAPITAL ADVISORS LLP,38.64,0.039,-1.73
1/31/2018,TULSIAN PMS PRIVATE LIMITED,62.08,0.942,-6.35
1/31/2018,IIFL WEALTH PORTFOLIO MANAGERS LIMITED,897.05,0.127,0.2
1/31/2018,JM FINANCIAL SERVICES  LTD,501.7,0.114,-1.4
1/31/2018,SOLIDARITY ADVISORS PRIVATE LIMITED,325.73,0.046,-1.91
1/31/2018,QED CAPITAL ADVISORS LLP,6.56,0.015,-1.22
1/31/2018,BONANZA PORTFOLIO LIMITED,107.89,0.142,-3.2
1/31/2018,CLUBMILLIONAIRE FINANCIAL SERVICES PRIVATE LIMITED,216.98,0.41,-1.34
1/31/2018,SANCTUM WEALTH MANAGEMENT PRIVATE LIMITED,164.98,0.203,-0.7
1/31/2018,BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED,340.93,0.03,-2.53
1/31/2018,KOTAK MAHINDRA ASSET MANAGEMENT COMPANY LTD,3733.18,0.083,-0.55
1/31/2018,SATCO CAPITAL MARKETS LTD,20.5,0.095,-0.87
1/31/2018,BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LIMITED,3400.96,0.121,-3.14
1/31/2018,FIVE RIVERS PORTFOLIO MANAGERS PRIVATE LIMITED,142.91,0.042,-4.75
1/31/2018,SAVVY CAPITAL ADVISORS LLP,87.53,0.017,-4.87
1/31/2018,KB CAPITAL MARKETS PVT. LTD.,271.76,0.031,1.941
1/31/2018,SBI FUNDS MANAGEMENT PVT LTD,1298.87,0.269,0.82
1/31/2018,GIRIK WEALTH ADVISORS PRIVATE LIMITED,439.9,0.201,-4.76
1/31/2018,PRITHVI FINMART PRIVATE LIMITED,10.42,0.126,-2.36
1/31/2018,SAMVITTI CAPITAL PRIVATE LIMITED,234.81,0.301,2.94
1/31/2018,GHALLA BHANSALI STOCK BROKERS PRIVATE LIMITED,140.88,0.031,-2.88
1/31/2018,SAMEEKSHA CAPITAL PRIVATE LIMITED,269.58,0.127,0.34
1/31/2018,BUOYANT CAPITAL PRIVATE LIMITED,63.87,0.219,-2.19
1/31/2018,CENTRUM BROKING LIMITED,606.44,0.083,-3.61
1/31/2018,RELIANCE CAPITAL ASSET MANAGEMENT LTD,160714,0,-2.1
1/31/2018,RELIANCE WEALTH MANAGEMENT LIMITED,1142.43,0.117,-2.66
1/31/2018,QUEST INVESTMENT ADVISORS PVT. LTD.,2346.46,0.019,-2.32
1/31/2018,CARE PORTFOLIO MANAGERS PRIVATE LIMITED,317.61,0.077,-4.23
1/31/2018,RENAISSANCE INVESTMENT MANAGERS PRIVATE LIMITED,2.99,0.221,-1.83
1/31/2018,BELLWETHER CAPITAL PRIVATE LIMITED,939.56,0.046,-0.1
1/31/2018,GEOJIT FINANCIAL SERVICES LIMITED,159.08,0.011,-2.77
1/31/2018,CAPSTOCKS AND SECURITIES (INDIA) PRIVATE,48.93,0.095,-4.38
1/31/2018,REVELATION PORTFOLIO MANAGEMENT PVT. LTD.,61.24,0.096,-0.21
1/31/2018,QRC INVESTMENT ADVISORS LLP ,0.25,0.068,-0.05
1/31/2018,RIGHT HORIZONS PORTFOLIO MANAGEMENT PRIVATE LIMITED,304.5,0.066,0.1
1/31/2018,KRCHOKSEY SHARES AND SECURITIES PRIVATE LIMITED,56.97,0.014,0.79
1/31/2018,Laburnum Capital Advisors Private Limited,229.95,0.037,4.33
1/31/2018,CHONA FINANCIAL SERVICES PRIVATE LTD.,15.32,0.014,-1.12
1/31/2018,QUANTUM ADVISORS PVT.LTD.,17931.14,0.01,2.99
1/31/2018,ATLAS INTEGRATED FINANCE LTD,5.18,0.015,-0.01
1/31/2018,Scient Capital Private Limited,72.78,0.178,0.84
1/31/2018,CONCEPT INVESTWELL PRIVATE LIMITED  ,30.06,0.003,1.24
1/31/2018,KARVY CAPITAL LIMITED,337.91,0.15,0.6
1/31/2018,PARAG PARIKH FINANCIAL ADVISORY SERVICES,9.07,0,0.39
1/31/2018,CRESCITA INVESTMENT MANAGEMENT PRIVATE LIMITED,30.44,0.077,-2.08
1/31/2018,Avestha Fund Management LLP,81.96,0.029,-2.16
1/31/2018,SILVERARCH INVESTMENT ADVISERS PRIVATE LIMITED,11.17,0.243,-2.01
1/31/2018,Green Lantern Capital LLP,10.35,0.451,-6.48
1/31/2018,AVENDUS WEALTH MANAGEMENT PRIVATE LTD,530.08,0.063,1.067
1/31/2018,SIRIUS ADVISORS PRIVATE LIMITED,2.38,0.098,0.23
1/31/2018,ESTEE ADVISORS PVT LTD.,289.23,61.14,1.46
1/31/2018,M/S JHP SECURITIES PRIVATE LIMITED,24.32,0.023,0.27
1/31/2018,ATS WEALTH MANAGERS PRIVATE LIMITED,1.5,0,0
1/31/2018,P.C.S SECURITIES LIMITED,4.9,0.094,-1.15
1/31/2018,SOLDIERS FIELD INVESTMENTS PRIVATE LIMITED,3.35,0,-2.48
1/31/2018,DALAL & BROACHA STOCK BROKING PVT. LTD.,226.58,0.035,-0.927
1/31/2018,SHEPHERDS HILL FINANCIAL ADVISORS LLP,63.92,0.034,2.96
1/31/2018,AXIS ASSET MANAGEMENT COMPANY LIMITED,828.58,0.023,-0.4
1/31/2018,PATERSON SECURITIES PRIVATE LTD,101.91,0.168,85
1/31/2018,Sharekhan Limited,31.83,0.263,4.52
1/31/2018,BAY CAPITAL INVESTMENT ADVISORS PRIVATE LIMITED,78.04,0.02,-0.96
1/31/2018,SECURITIES INVESTMENT MANAGEMENT PRIVATE LIMITED,284.65,0.064,2.297
1/31/2018,PRABHUDAS LILLADHER PVT. LTD.,141.48,0.165,1.558
1/31/2018,BASANT MAHESHWARI WEALTH ADVISERS LLP,166.94,0.008,-2.04
1/31/2018,SEERS FUND MANAGEMENT PRIVATE LIMITED,54.65,0.047,-1.75
1/31/2018,Piramal Fund Management Private Limited,205.44,0.21,5.17
1/31/2018,BARCLAYS SECURITIES (INDIA) PRIVATE LIMITED,296.82,0.304,0.083
1/31/2018,CONSORTIUM SECURITIES PVT. LTD.,11.9,0,4.26
1/31/2018,SERAPHIC MANAGEMENT & ADVISORY PRIVATE LIMITED,233.4,0.069,-1.14
1/31/2018,GLOBE CAPITAL MARKET LTD.,58.92,0.456,1.71
1/31/2018,BANYAN TREE ADVISORS PRIVATE LIMITED,1366.4,0.025,3.8
1/31/2018,LIC MUTUAL FUND ASSET MANAGEMENT LTD,1314.58,0.013,8.3
1/31/2018,SHADE CAPITAL PRIVATE LIMITED,48.47,0.082,-1.39
1/31/2018,PHILLIPCAPITAL (INDIA) PRIVATE LIMITED,13.82,0.062,-1.22
1/31/2018,BANYAN CAPITAL ADVISORS PRIVATE LIMITED,78.91,0.175,-1.76
1/31/2018,KARVY STOCK BROKING LTD.,118.55,0.039,-2.57
1/31/2018,R. WADIWALA SECURITIES PRIVATE LIMITED,66.9,0.041,5.97
1/31/2018,WEALTH MANAGERS (INDIA) PRIVATE LIMITED,193.42,0.083,0.73
1/31/2018,MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED,14504.37,0.048,-4.5
1/31/2018,ABCHLOR INVESTMENT ADVISORS PRIVATE LIMITED,10.25,0.003,0.62
1/31/2018,WELLWORTH SHARE AND STOCK BROKING LTD,7.39,0,-1.22
1/31/2018,INDIA INFOLINE LTD,6.23,0,1.17
1/31/2018,Equitree Capital Advisors Private Limited,7.13,0.047,-1.17
1/31/2018,2POINT2 CAPITAL ADVISORS LLP,38.11,0.083,-1.75
1/31/2018,ZEN WEALTH MANAGEMENT SERVICES LIMITED,72.57,0.03,11.23
1/31/2018,WEALTHBRIDGE CAPITAL ADVISORS PRIVATE LIMITED,34.48,0.196,-1.09
1/31/2018,Wizemarkets Analytics Private Limited,10.42,0.616,-0.23
1/31/2018,ENVISION CAPITAL SERVICES PVT.LTD.,242.49,0.038,-2.31
1/31/2018,A C CHOKSI SHARE BROKERS PRIVATE LIMITED,51.57,0.285,-3.22
1/31/2018,MONEYBEE SECURITIES PRIVATE LIMITED,32.57,0.05,-3.96
1/31/2018,INDIA INFOLINE ASSET MANAGEMENT COMPANY LIMITED,1266.56,0.209,0.24
1/31/2018,IMPETUS WEALTH MANAGMENT PVT LTD,22.35,0.093,-1.73
1/31/2018,MIV INVESTMENT SERVICES PVT. LTD.,494.92,0.126,-1.01
1/31/2018,INDIABULLS ASSET MANAGEMENT CO. LTD.,107.46,0.454,9.88
1/31/2018,MOAT FINANCIAL SERVICES PRIVATE LIMITED,17.7,0.256,-4.55
1/31/2018,ACCURACAP CONSULTANCY SERVICES PRIVATE LIMITED,520.25,0.092,-1.24
1/31/2018,MASTER PORTFOLIO SERVICES LTD,303.28,0.225,-2.88
1/31/2018,ENAM ASSET MANAGEMENT CO.PVT.LTD,15986.52,0.022,-1.12
1/31/2018,AAROHAN HOLDINGS AND ADVISORS PRIVATE LIMITED,35.26,0.057,0.636
2/28/2018,ALFACCURATE ADVISORS PVT. LTD.,287.62,0.045,-1.83
2/28/2018,ABCHLOR INVESTMENT ADVISORS PRIVATE LIMITED,10.06,0.09,-3.83
2/28/2018,EKLAVYA CAPITAL ADVISORS LLP,1.92,0.015,0.085
2/28/2018,DOHA BROKERAGE AND FINANCIAL SERVICES LTD,3.05,0.167,3.35
2/28/2018,PRABHUDAS LILLADHER PVT. LTD.,138.34,0.065,-3.78
2/28/2018,UTI ASSET MANAGEMENT COMPANY PVT LTD,81119.59,0.024,8.3
2/28/2018,Avestha Fund Management LLP,84.44,0.052,-2.97
2/28/2018,STEWART & MACKERTICH WEALTH MANAGEMENT LIMITED,33.29,0.287,-7.38
2/28/2018,JEETAY INVESTMENTS PVT LTD,236.13,0.054,0.222
2/28/2018,BANYAN TREE ADVISORS PRIVATE LIMITED,1357.3,0.018,-3
2/28/2018,SHADE CAPITAL PRIVATE LIMITED,48.06,0.132,-2.98
2/28/2018,GUARDIAN ADVISORS PVT LTD,503.97,0.109,1.019
2/28/2018,CONCEPT INVESTWELL PRIVATE LIMITED  ,24.1,0.005,-7.11
2/28/2018,MAJORTREND CAPITAL PVT LTD,20.54,0.017,-5.22
2/28/2018,ESCORP ASSET MANAGEMENT LIMITED,1.25,0.96,1.11
2/28/2018,BAY CAPITAL INVESTMENT ADVISORS PRIVATE LIMITED,78.07,0.03,-0.22
2/28/2018,ANGEL BROKING LTD.,39.32,0.01,-3.16
2/28/2018,ALCHEMY CAPITAL MANAGEMENT PRIVATE LTD,4663.07,1.424,-1.68
2/28/2018,SUREFIN FINANCIAL CONSULTANTS PVT. LTD,57.08,0,-0.21
2/28/2018,RENAISSANCE INVESTMENT MANAGERS PRIVATE LIMITED,5.17,0.383,-2.83
2/28/2018,ASTUTE INVESTMENT MANAGEMENT PRIVATE LIMITED,37.17,0.077,-5.42
2/28/2018,PHILLIPCAPITAL (INDIA) PRIVATE LIMITED,14.16,0.08,-2.81
2/28/2018,Val-Q Investment Advisory Private Limited,70.97,0.021,-3.63
2/28/2018,SIRIUS ADVISORS PRIVATE LIMITED,2.35,0.361,-1.57
2/28/2018,TAURUS TREASURY MANAGEMENT SERVICES PRIVATE LIMITED,8.78,0.002,0.48
2/28/2018,ANAND RATHI ADVISORS LIMITED,116.8,0.069,8.75
2/28/2018,INDIA INFOLINE ASSET MANAGEMENT COMPANY LIMITED,1206.16,0.135,-1.6
2/28/2018,RELIANCE WEALTH MANAGEMENT LIMITED,1148.64,0.024,-2.75
2/28/2018,MARFATIA STOCK BROKING PRIVATE LIMITED,3.58,0.128,0.066
2/28/2018,Equitree Capital Advisors Private Limited,8.16,0.047,-2.98
2/28/2018,EQUITY INTELLIGENCE INDIA PVT. LTD.,1735.96,0.068,-5.55
2/28/2018,NINE RIVERS CAPITAL HOLDINGS PRIVATE LIMITED,278.53,0.03,-4.36
2/28/2018,DARASHAW & COMPANY LTD,48.11,0.005,-3.76
2/28/2018,MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED,14425.59,0.048,-2.63
2/28/2018,ALDER CAPITAL ADVISORS LLP,38.15,0.007,-1.14
2/28/2018,THAUMATURGY CAPITAL SERVICES PRIVATE LIMITED,4.2,0,0
2/28/2018,ENAM ASSET MANAGEMENT CO.PVT.LTD,15426.03,0.027,-3.93
2/28/2018,ASIAN MARKETS SECURITIES PRIVATE LIMITED,26.04,0,-2.81
2/28/2018,BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED,320.43,0.019,-4.17
2/28/2018,MOAT FINANCIAL SERVICES PRIVATE LIMITED,17.54,0.258,-3.67
2/28/2018,KARMA CAPITAL ADVISORS PVT. LTD.,2893.06,0.015,-3.88
2/28/2018,QUEST INVESTMENT ADVISORS PVT. LTD.,2492.76,0.031,2.867
2/28/2018,TRIVANTAGE CAPITAL MANAGMENT INDIA PRIVATE LIMITED,553.68,0.136,-4.43
2/28/2018,TRUSTLINE HOLDING PVT. LTD.,319.99,0.071,-1.54
2/28/2018,MONEYBEE SECURITIES PRIVATE LIMITED,32.42,0.049,-2.11
2/28/2018,EDELWEISS ASSET MANAGEMENT LIMITED,1335.77,0.132,-2.09
2/28/2018,SUMEDHA FISCAL SERVICES LIMITED,5.02,0.036,-0.26
2/28/2018,MASTER PORTFOLIO SERVICES LTD,312.53,0.107,-2.65
2/28/2018,R. WADIWALA SECURITIES PRIVATE LIMITED,64.07,0.03,-7.25
2/28/2018,NEW BERRY CAPITALS PVT. LTD.,1.65,0.032,-0.72
2/28/2018,KRCHOKSEY SHARES AND SECURITIES PRIVATE LIMITED,56.96,0.029,-2.37
2/28/2018,ALPHA CAPITAL ADVISORS PVT. LTD.,201.88,0.02,0.084
2/28/2018,ESCORTS SECURITIES LIMITED,2.16,0.041,-2.92
2/28/2018,Piramal Fund Management Private Limited,207.83,0.412,0.113
2/28/2018,QED CAPITAL ADVISORS LLP,6.52,0,-0.71
2/28/2018,OLD BRIDGE CAPITAL MANAGEMENT PVT. LTD.,1897.53,0.051,-1.36
2/28/2018,DYNAMIC EQUITIES PRIVATE LIMITED,20.61,1.843,-3.53
2/28/2018,BARCLAYS SECURITIES (INDIA) PRIVATE LIMITED,163.95,0.344,-1.84
2/28/2018,INFINITY ALTERNATIVES INVESTMENT MANAGERS PRIVATE LIMITED,14.23,0.072,-5.63
2/28/2018,A C CHOKSI SHARE BROKERS PRIVATE LIMITED,52.45,0.071,-0.78
2/28/2018,SILVERARCH INVESTMENT ADVISERS PRIVATE LIMITED,12.77,0.309,-3.24
2/28/2018,GLOBE CAPITAL MARKET LTD.,57.99,0.088,-1.62
2/28/2018,CONSORTIUM SECURITIES PVT. LTD.,13.01,0.065,-3.19
2/28/2018,SERAPHIC MANAGEMENT & ADVISORY PRIVATE LIMITED,221.95,0.024,-4.92
2/28/2018,Asit C. Mehta Investment Interrmediates Limited,9715009.75,0,-2.65
2/28/2018,TRUST INVESTMENT ADVISORS PVT. LTD.,925.35,0.088,-0.02
2/28/2018,ALTITUDE CAPITAL ADVISORS PRIVATE LIMITED,1.75,0.269,19.8
2/28/2018,GEOJIT FINANCIAL SERVICES LIMITED,157.69,0.033,-1.48
2/28/2018,KARVY STOCK BROKING LTD.,114.8,0.046,-2.67
2/28/2018,Laburnum Capital Advisors Private Limited,233.21,0.148,1.07
2/28/2018,SECURITIES INVESTMENT MANAGEMENT PRIVATE LIMITED,279.2,0.019,-2.97
2/28/2018,SEERS FUND MANAGEMENT PRIVATE LIMITED,58.75,0.083,-0.35
2/28/2018,Green Lantern Capital LLP,11.53,0.246,-0.85
2/28/2018,UNIFI CAPITAL PRIVATE LIMITED,2951.97,0.064,-2.36
2/28/2018,JANAK MERCHANT SECURITIES PVT LTD,104.04,0.073,-3.05
2/28/2018,INDIA INFOLINE LTD,6,0,-3.3
2/28/2018,AVENDUS WEALTH MANAGEMENT PRIVATE LTD,505.69,0.035,-2.56
2/28/2018,ENVISION CAPITAL SERVICES PVT.LTD.,238.28,0.092,-1.91
2/28/2018,EQUIRUS SECURITIES PRIVATE LIMITED,62.67,0.085,-2.76
2/28/2018,WEALTH MANAGERS (INDIA) PRIVATE LIMITED,193.01,0.06,-0.3
2/28/2018,NEGEN CAPITAL SERVICES PRIVATE LIMITED,6.36,0.441,-5.27
2/28/2018,Marathon Trends Advisory Private Limited,28.74,0.072,-2.52
2/28/2018,QUANTUM ADVISORS PVT.LTD.,17110.62,0.01,-4.36
2/28/2018,ASK INVESTMENT MANAGERS LIMITED,10074.37,0.033,-1.34
2/28/2018,CLUBMILLIONAIRE FINANCIAL SERVICES PRIVATE LIMITED,221.92,0.14,-0.58
2/28/2018,TULSIAN PMS PRIVATE LIMITED,75.42,0.275,-3.67
2/28/2018,ALLEGRO CAPITAL ADVISORS PVT LTD,142.47,0.034,-2.51
2/28/2018,AMBIT INVESTMENT ADVISORS PRIVATE LIMITED,228.79,0.081933083,-1.191036759
2/28/2018,BASANT MAHESHWARI WEALTH ADVISERS LLP,176.51,0.114,7.673
2/28/2018,OHM PORTFOLIO EQUI RESEARCH PVT LTD.,132.34,0.092,-3.44
2/28/2018,O3 SECURITIES PRIVATE LIMITED,345.12,0.565,-5.23
2/28/2018,CHONA FINANCIAL SERVICES PRIVATE LTD.,15.43,0.019,-2.93
2/28/2018,SANCTUM WEALTH MANAGEMENT PRIVATE LIMITED,174.3,0.202,-2.32
2/28/2018,NEW HORIZON WEALTH MANAGEMENT PRIVATE LIMITED,1399.32,0,-4.05
2/28/2018,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,3530.72,0.063,-2.97
2/28/2018,ESTEE ADVISORS PVT LTD.,288.77,78.59,1.03
2/28/2018,CARE PORTFOLIO MANAGERS PRIVATE LIMITED,315.6,0.056,-3.2
2/28/2018,INVESCO ASSET MANAGEMENT (INDIA) PRIVATE LIMITED,831.39,0.145,-0.46
2/28/2018,Scient Capital Private Limited,77.29,0.3,-0.38
2/28/2018,LIC MUTUAL FUND ASSET MANAGEMENT LTD,1322.17,0.001,8.06
2/28/2018,CAPSTOCKS AND SECURITIES (INDIA) PRIVATE,48.71,0.024,-3.67
2/28/2018,RELIANCE CAPITAL ASSET MANAGEMENT LTD,162522,0,-1.9
2/28/2018,KB CAPITAL MARKETS PVT. LTD.,257.9,0.049,-3.27
2/28/2018,ATLAS INTEGRATED FINANCE LTD,5.07,0.049,-2.04
2/28/2018,CRESCITA INVESTMENT MANAGEMENT PRIVATE LIMITED,29.79,0.089,-0.45
2/28/2018,VARANIUM CAPITAL ADVISORS PRIVATE LIMITED,236.38,0.236,-0.93
2/28/2018,ANIVED PORTFOLIO MANAGERS PVT. LTD.,63.16,0.123,-1.96
2/28/2018,WAY2WEALTH  BROKERS PRIVATE LTD.,130.43,0.001,-4.1
2/28/2018,WEALTHBRIDGE CAPITAL ADVISORS PRIVATE LIMITED,33.79,0.088,-1.86
2/28/2018,REVELATION PORTFOLIO MANAGEMENT PVT. LTD.,60.54,0.028,-1.3
2/28/2018,Wizemarkets Analytics Private Limited,15.32,0.371,-0.76
2/28/2018,Pantomath Fund Managers Private Limited,11.03,0.209,-0.27
2/28/2018,SAMEEKSHA CAPITAL PRIVATE LIMITED,272.77,0.129,1.167
2/28/2018,M/S JHP SECURITIES PRIVATE LIMITED,25.82,0.076,-4.14
2/28/2018,EMKAY INVESTMENT MANAGERS LIMITED,156.73,0.082,-2.79
2/28/2018,MULTI-ACT EQUITY CONSULTANCY PVT LTD,528.48,0.029,0.11
2/28/2018,RIGHT HORIZONS PORTFOLIO MANAGEMENT PRIVATE LIMITED,296.87,0.052,-1.95
2/28/2018,2POINT2 CAPITAL ADVISORS LLP,38.27,0.129,-0.57
2/28/2018,ZEN WEALTH MANAGEMENT SERVICES LIMITED,72.94,0.056,7.61
2/28/2018,PRITHVI FINMART PRIVATE LIMITED,11.15,0.123,-4.97
2/28/2018,BUOYANT CAPITAL PRIVATE LIMITED,67.82,0.105,-2.44
2/28/2018,ELIXIR EQUITIES PVT. LTD.,51.85,0.051,-4.13
2/28/2018,AEQUITAS INVESTMENT CONSULTANCY PRIVATE LIMITED,1180.24,0.072,-0.03
2/28/2018,NJ ADVISORY SERVICES PRIVATE LIMITED,697.29,0.044,-2.13
2/28/2018,CENTRUM BROKING LIMITED,567.93,0.081,-3.62
2/28/2018,FIVE RIVERS PORTFOLIO MANAGERS PRIVATE LIMITED,132.04,0.222,-2.41
2/28/2018,PARAG PARIKH FINANCIAL ADVISORY SERVICES,8.72,0,-1.6
2/28/2018,AXIS ASSET MANAGEMENT COMPANY LIMITED,831.5,0.021,-1.21
2/28/2018,VITOR FUND MANAGERS LLP,54.87,0.121,-1.48
2/28/2018,KOTAK MAHINDRA ASSET MANAGEMENT COMPANY LTD,3841.99,0.098,-2.29
2/28/2018,SOLIDARITY ADVISORS PRIVATE LIMITED,324.69,0.018,-1.19
2/28/2018,IDFC ASSET MANAGEMENT COMPANY LIMITED,8.75,0.21,-1.51
2/28/2018,SAVVY CAPITAL ADVISORS LLP,88.84,0.043,-2.67
2/28/2018,HARMONEY WEALTH ADVISORY SERVICES INDIA PVT LTD,39.61,0.175,-3.66
